COUNTRY,ADMIN_LEVEL_NAME,CATEGORY,MEASURE,COMMENTS,DATE_IMPLEMENTED
China,,Public health measures,Mass population testing,"60,000 samples taken for virus testing in city on Myanmar border",9/15/2020
China,Yunnan,Public health measures,Mass population testing,"Yunnan city starts free mass testing. Ruili, a city in Yunnan province that lies on the border with Myanmar, has begun free mass nucleic acid testing of all residents after reporting two cases of COVID-19 on Sept 13, both illegal immigrants who arrived in the city recently.",9/16/2020
China,,Public health measures,Strengthening the public health system,Central authority inspects local COVID-19 prevention: China's central authority has sent inspection teams to multiple regions in the country in a supervision campaign to check COVID-19 containment measures and make sure these localities are ready to prevent a resurgence of infections in autumn and winter.,9/30/2020
New Zealand,,Governance and socio-economic measures,Emergency administrative structures activated or established,"National Crisis Management Centre had been activated on 12 March. ""We have multiple streams of work underway in policy, operations, communications and in the legislation space. We are a very large group of public servants working on our Covid-19 response.""",3/12/2020
New Zealand,,Movement restrictions,Visa restrictions,Non-residents of New Zealand who have been to China or Iran in the last 14 days will not be allowed to enter the country ,3/13/2020
New Zealand,,Public health measures,Isolation and quarantine policies,All new arrivals from other countries must self-quarantine for 14 days (except for those arriving from selected Pacific countries).,3/14/2020
New Zealand,,Movement restrictions,Border closure,Cruise ships cannot enter to New Zealand's territorial waters effective from 23:59 Saturday 14 March 2020. This will remain in place until at least 30 June 2020.,3/14/2020
New Zealand,,Governance and socio-economic measures,Economic measures,"NZ$12.1 billion package announced to support New Zealanders from the impact of COVID-19 comprising a wage subsidy scheme, leave and self-isolation support & business cash flow and tax measures. ",3/17/2020
New Zealand,,Public health measures,Strengthening the public health system,"NZ's 2020 flu vaccine campaign will be the biggest ever with 400,000 more vaccines available, compared with last year.",3/18/2020
New Zealand,,Movement restrictions,Border closure,New Zealand's borders are being closed to almost all travellers from 23:59 on Thursday 19 March 2020.,3/19/2020
New Zealand,,Social distancing,Limit public gatherings,"Gatherings or events where 500 or more people are together in one place outdoors, or 100 people indoors, at one time should be cancelled. ",3/19/2020
New Zealand,,Public health measures,General recommendations,New Zealanders are advised not to travel overseas at this time. The New Zealand Government has raised its travel advice to 'do not travel' the highest level - regardless of destination.,3/19/2020
New Zealand,,Public health measures,Isolation and quarantine policies,"All returning residents and citizens must isolate themselves for 14 days upon arrival inc NZ citizens from Tokelau, Cook Islands and Niue travelling to New Zealand",3/20/2020
New Zealand,,Governance and socio-economic measures,Economic measures,NZ Govt and AirNZ have agreed a debt funding agreement through commercial 24-month loan facilities of up to $900 million to allow airline to keep operating and essential routes open,3/20/2020
New Zealand,,Governance and socio-economic measures,Emergency administrative structures activated or established,"New rules for hospitality sector under Covid-19. People going to bars, restaurants and casinos will be expected to stay at least a metre away from each other, and venues will have to do head counts to make sure there are not >100 people indoors. A register of guest details will also have to be kept for four weeks, including full name, address and contact phone and email details.",3/21/2020
